api_name,description,parameters,examples
numpy.diag_indices_from,Return the indices to access the main diagonal of an n-dimensional array.,"[{'Parameters': [{'name': 'arr', 'type': 'array, at least 2-D', 'description': ''}]}]",">>> import numpy as np
>>> a = np.arange(16).reshape(4, 4)
>>> a
array([[ 0,  1,  2,  3],
       [ 4,  5,  6,  7],
       [ 8,  9, 10, 11],
       [12, 13, 14, 15]])
>>> di = np.diag_indices_from(a)
>>> di
(array([0, 1, 2, 3]), array([0, 1, 2, 3]))
>>> a[di]
array([ 0,  5, 10, 15])
>>> np.diag_indices(a.shape[0])
(array([0, 1, 2, 3]), array([0, 1, 2, 3]))"
numpy.mask_indices,"Return the indices to access (n, n) arrays, given a masking function.","[{'Parameters': [{'name': 'n', 'type': 'int', 'description': 'The returned indices will be valid to access arrays of shape (n, n).'}, {'name': 'mask_func', 'type': 'callable', 'description': 'A function whose call signature is similar to that of triu, tril.That is, mask_func(x, k) returns a boolean array, shaped like x.k is an optional argument to the function.'}, {'name': 'k', 'type': 'scalar', 'description': 'An optional argument which is passed through to mask_func. Functionslike triu, tril take a second argument that is interpreted as anoffset.'}]}, {'Returns': [{'name': 'indices', 'type': 'tuple of arrays.', 'description': 'The n arrays of indices corresponding to the locations wheremask_func(np.ones((n, n)), k) is True.'}]}]",">>> import numpy as np
>>> iu = np.mask_indices(3, np.triu)
>>> a = np.arange(9).reshape(3, 3)
>>> a
array([[0, 1, 2],
       [3, 4, 5],
       [6, 7, 8]])
>>> a[iu]
array([0, 1, 2, 4, 5, 8])
>>> iu1 = np.mask_indices(3, np.triu, 1)
>>> a[iu1]
array([1, 2, 5])"
numpy.tril_indices,"Return the indices for the lower-triangle of an (n, m) array.","[{'Parameters': [{'name': 'n', 'type': 'int', 'description': 'The row dimension of the arrays for which the returnedindices will be valid.'}, {'name': 'k', 'type': 'int, optional', 'description': 'Diagonal offset (see tril for details).'}, {'name': 'm', 'type': 'int, optional', 'description': 'The column dimension of the arrays for which the returnedarrays will be valid.By default m is taken equal to n.'}]}, {'Returns': [{'name': 'inds', 'type': 'tuple of arrays', 'description': 'The row and column indices, respectively. The row indices are sortedin non-decreasing order, and the correspdonding column indices arestrictly increasing for each row.'}]}]",">>> import numpy as np
>>> il1 = np.tril_indices(4)
>>> il1
(array([0, 1, 1, 2, 2, 2, 3, 3, 3, 3]), array([0, 0, 1, 0, 1, 2, 0, 1, 2, 3]))
>>> a = np.arange(16).reshape(4, 4)
>>> a
array([[ 0,  1,  2,  3],
       [ 4,  5,  6,  7],
       [ 8,  9, 10, 11],
       [12, 13, 14, 15]])
>>> a[il1]
array([ 0,  4,  5, ..., 13, 14, 15])
>>> a[il1] = -1
>>> a
array([[-1,  1,  2,  3],
       [-1, -1,  6,  7],
       [-1, -1, -1, 11],
       [-1, -1, -1, -1]])
>>> il2 = np.tril_indices(4, 2)
>>> a[il2] = -10
>>> a
array([[-10, -10, -10,   3],
       [-10, -10, -10, -10],
       [-10, -10, -10, -10],
       [-10, -10, -10, -10]])"
numpy.tril_indices_from,Return the indices for the lower-triangle of arr.,"[{'Parameters': [{'name': 'arr', 'type': 'array_like', 'description': 'The indices will be valid for square arrays whose dimensions arethe same as arr.'}, {'name': 'k', 'type': 'int, optional', 'description': 'Diagonal offset (see tril for details).'}]}]",">>> import numpy as np
>>> a = np.arange(16).reshape(4, 4)
>>> a
array([[ 0,  1,  2,  3],
       [ 4,  5,  6,  7],
       [ 8,  9, 10, 11],
       [12, 13, 14, 15]])
>>> trili = np.tril_indices_from(a)
>>> trili
(array([0, 1, 1, 2, 2, 2, 3, 3, 3, 3]), array([0, 0, 1, 0, 1, 2, 0, 1, 2, 3]))
>>> a[trili]
array([ 0,  4,  5,  8,  9, 10, 12, 13, 14, 15])
>>> np.tril_indices(a.shape[0])
(array([0, 1, 1, 2, 2, 2, 3, 3, 3, 3]), array([0, 0, 1, 0, 1, 2, 0, 1, 2, 3]))
>>> trili1 = np.tril_indices_from(a, k=1)
>>> a[trili1]
array([ 0,  1,  4,  5,  6,  8,  9, 10, 11, 12, 13, 14, 15])"
numpy.triu_indices,"Return the indices for the upper-triangle of an (n, m) array.","[{'Parameters': [{'name': 'n', 'type': 'int', 'description': 'The size of the arrays for which the returned indices willbe valid.'}, {'name': 'k', 'type': 'int, optional', 'description': 'Diagonal offset (see triu for details).'}, {'name': 'm', 'type': 'int, optional', 'description': 'The column dimension of the arrays for which the returnedarrays will be valid.By default m is taken equal to n.'}]}, {'Returns': [{'name': 'inds', 'type': 'tuple, shape(2) of ndarrays, shape(n)', 'description': 'The row and column indices, respectively. The row indices are sortedin non-decreasing order, and the correspdonding column indices arestrictly increasing for each row.'}]}]",">>> import numpy as np
>>> iu1 = np.triu_indices(4)
>>> iu1
(array([0, 0, 0, 0, 1, 1, 1, 2, 2, 3]), array([0, 1, 2, 3, 1, 2, 3, 2, 3, 3]))
>>> a = np.arange(16).reshape(4, 4)
>>> a
array([[ 0,  1,  2,  3],
       [ 4,  5,  6,  7],
       [ 8,  9, 10, 11],
       [12, 13, 14, 15]])
>>> a[iu1]
array([ 0,  1,  2, ..., 10, 11, 15])
>>> a[iu1] = -1
>>> a
array([[-1, -1, -1, -1],
       [ 4, -1, -1, -1],
       [ 8,  9, -1, -1],
       [12, 13, 14, -1]])
>>> iu2 = np.triu_indices(4, 2)
>>> a[iu2] = -10
>>> a
array([[ -1,  -1, -10, -10],
       [  4,  -1,  -1, -10],
       [  8,   9,  -1,  -1],
       [ 12,  13,  14,  -1]])"
numpy.triu_indices_from,Return the indices for the upper-triangle of arr.,"[{'Parameters': [{'name': 'arr', 'type': 'ndarray, shape(N, N)', 'description': 'The indices will be valid for square arrays.'}, {'name': 'k', 'type': 'int, optional', 'description': 'Diagonal offset (see triu for details).'}]}, {'Returns': [{'name': 'triu_indices_from', 'type': 'tuple, shape(2) of ndarray, shape(N)', 'description': 'Indices for the upper-triangle of arr.'}]}]",">>> import numpy as np
>>> a = np.arange(16).reshape(4, 4)
>>> a
array([[ 0,  1,  2,  3],
       [ 4,  5,  6,  7],
       [ 8,  9, 10, 11],
       [12, 13, 14, 15]])
>>> triui = np.triu_indices_from(a)
>>> triui
(array([0, 0, 0, 0, 1, 1, 1, 2, 2, 3]), array([0, 1, 2, 3, 1, 2, 3, 2, 3, 3]))
>>> a[triui]
array([ 0,  1,  2,  3,  5,  6,  7, 10, 11, 15])
>>> np.triu_indices(a.shape[0])
(array([0, 0, 0, 0, 1, 1, 1, 2, 2, 3]), array([0, 1, 2, 3, 1, 2, 3, 2, 3, 3]))
>>> triuim1 = np.triu_indices_from(a, k=1)
>>> a[triuim1]
array([ 1,  2,  3,  6,  7, 11])"
numpy.take,Take elements from an array along an axis.,"[{'Parameters': [{'name': 'a', 'type': 'array_like (Ni…, M, Nk…)', 'description': 'The source array.'}, {'name': 'indices', 'type': 'array_like (Nj…)', 'description': 'The indices of the values to extract.Also allow scalars for indices.'}, {'name': 'axis', 'type': 'int, optional', 'description': 'The axis over which to select values. By default, the flattenedinput array is used.'}, {'name': 'out', 'type': 'ndarray, optional (Ni…, Nj…, Nk…)', 'description': 'If provided, the result will be placed in this array. It shouldbe of the appropriate shape and dtype. Note that out is alwaysbuffered if mode=’raise’; use other modes for better performance.'}, {'name': 'mode', 'type': '{‘raise’, ‘wrap’, ‘clip’}, optional', 'description': 'Specifies how out-of-bounds indices will behave.‘raise’ – raise an error (default)‘wrap’ – wrap around‘clip’ – clip to the range‘clip’ mode means that all indices that are too large are replacedby the index that addresses the last element along that axis. Notethat this disables indexing with negative numbers.'}]}, {'Returns': [{'name': 'out', 'type': 'ndarray (Ni…, Nj…, Nk…)', 'description': 'The returned array has the same type as a.'}]}]",">>> import numpy as np
>>> a = [4, 3, 5, 7, 6, 8]
>>> indices = [0, 1, 4]
>>> np.take(a, indices)
array([4, 3, 6])
>>> a = np.array(a)
>>> a[indices]
array([4, 3, 6])
>>> np.take(a, [[0, 1], [2, 3]])
array([[4, 3],
       [5, 7]])"
numpy.take_along_axis,Take values from the input array by matching 1d index and data slices.,"[{'Parameters': [{'name': 'arr', 'type': 'ndarray (Ni…, M, Nk…)', 'description': 'Source array'}, {'name': 'indices', 'type': 'ndarray (Ni…, J, Nk…)', 'description': 'Indices to take along each 1d slice of arr. This must match thedimension of arr, but dimensions Ni and Nj only need to broadcastagainst arr.'}, {'name': 'axis', 'type': 'int', 'description': 'The axis to take 1d slices along. If axis is None, the input array istreated as if it had first been flattened to 1d, for consistency withsort and argsort.'}]}, {'Returns': [{'name': 'out: ndarray (Ni…, J, Nk…)', 'type': None, 'description': 'The indexed result.'}]}]",">>> import numpy as np
>>> a = np.array([[10, 30, 20], [60, 40, 50]])
>>> np.sort(a, axis=1)
array([[10, 20, 30],
       [40, 50, 60]])
>>> ai = np.argsort(a, axis=1)
>>> ai
array([[0, 2, 1],
       [1, 2, 0]])
>>> np.take_along_axis(a, ai, axis=1)
array([[10, 20, 30],
       [40, 50, 60]])
>>> np.max(a, axis=1, keepdims=True)
array([[30],
       [60]])
>>> ai = np.argmax(a, axis=1, keepdims=True)
>>> ai
array([[1],
       [0]])
>>> np.take_along_axis(a, ai, axis=1)
array([[30],
       [60]])
>>> ai_min = np.argmin(a, axis=1, keepdims=True)
>>> ai_max = np.argmax(a, axis=1, keepdims=True)
>>> ai = np.concatenate([ai_min, ai_max], axis=1)
>>> ai
array([[0, 1],
       [1, 0]])
>>> np.take_along_axis(a, ai, axis=1)
array([[10, 30],
       [40, 60]])"
numpy.choose,Construct an array from an index array and a list of arrays to choose from.,"[{'Parameters': [{'name': 'a', 'type': 'int array', 'description': 'This array must contain integers in [0, n-1], where n is thenumber of choices, unless mode=wrap or mode=clip, in whichcases any integers are permissible.'}, {'name': 'choices', 'type': 'sequence of arrays', 'description': 'Choice arrays. a and all of the choices must be broadcastable to thesame shape.  If choices is itself an array (not recommended), thenits outermost dimension (i.e., the one corresponding tochoices.shape[0]) is taken as defining the “sequence”.'}, {'name': 'out', 'type': 'array, optional', 'description': ""If provided, the result will be inserted into this array. It shouldbe of the appropriate shape and dtype. Note that out is alwaysbuffered if mode='raise'; use other modes for better performance.""}, {'name': 'mode', 'type': '{‘raise’ (default), ‘wrap’, ‘clip’}, optional', 'description': 'Specifies how indices outside [0, n-1] will be treated:‘raise’ : an exception is raised‘wrap’ : value becomes value mod n‘clip’ : values < 0 are mapped to 0, values > n-1 are mapped to n-1'}]}, {'Returns': [{'name': 'merged_array', 'type': 'array', 'description': 'The merged result.'}]}, {'Raises': [{'name': 'ValueError: shape mismatch', 'type': None, 'description': 'If a and each choice array are not all broadcastable to the sameshape.'}]}]",">>> import numpy as np
>>> choices = [[0, 1, 2, 3], [10, 11, 12, 13],
...   [20, 21, 22, 23], [30, 31, 32, 33]]
>>> np.choose([2, 3, 1, 0], choices
... # the first element of the result will be the first element of the
... # third (2+1) ""array"" in choices, namely, 20; the second element
... # will be the second element of the fourth (3+1) choice array, i.e.,
... # 31, etc.
... )
array([20, 31, 12,  3])
>>> np.choose([2, 4, 1, 0], choices, mode='clip') # 4 goes to 3 (4-1)
array([20, 31, 12,  3])
>>> # because there are 4 choice arrays
>>> np.choose([2, 4, 1, 0], choices, mode='wrap') # 4 goes to (4 mod 4)
array([20,  1, 12,  3])
>>> # i.e., 0
>>> a = [[1, 0, 1], [0, 1, 0], [1, 0, 1]]
>>> choices = [-10, 10]
>>> np.choose(a, choices)
array([[ 10, -10,  10],
       [-10,  10, -10],
       [ 10, -10,  10]])
>>> # With thanks to Anne Archibald
>>> a = np.array([0, 1]).reshape((2,1,1))
>>> c1 = np.array([1, 2, 3]).reshape((1,3,1))
>>> c2 = np.array([-1, -2, -3, -4, -5]).reshape((1,1,5))
>>> np.choose(a, (c1, c2)) # result is 2x3x5, res[0,:,:]=c1, res[1,:,:]=c2
array([[[ 1,  1,  1,  1,  1],
        [ 2,  2,  2,  2,  2],
        [ 3,  3,  3,  3,  3]],
       [[-1, -2, -3, -4, -5],
        [-1, -2, -3, -4, -5],
        [-1, -2, -3, -4, -5]]])"
numpy.compress,Return selected slices of an array along given axis.,"[{'Parameters': [{'name': 'condition', 'type': '1-D array of bools', 'description': 'Array that selects which entries to return. If len(condition)is less than the size of a along the given axis, then output istruncated to the length of the condition array.'}, {'name': 'a', 'type': 'array_like', 'description': 'Array from which to extract a part.'}, {'name': 'axis', 'type': 'int, optional', 'description': 'Axis along which to take slices. If None (default), work on theflattened array.'}, {'name': 'out', 'type': 'ndarray, optional', 'description': 'Output array.  Its type is preserved and it must be of the rightshape to hold the output.'}]}, {'Returns': [{'name': 'compressed_array', 'type': 'ndarray', 'description': 'A copy of a without the slices along axis for which conditionis false.'}]}]",">>> import numpy as np
>>> a = np.array([[1, 2], [3, 4], [5, 6]])
>>> a
array([[1, 2],
       [3, 4],
       [5, 6]])
>>> np.compress([0, 1], a, axis=0)
array([[3, 4]])
>>> np.compress([False, True, True], a, axis=0)
array([[3, 4],
       [5, 6]])
>>> np.compress([False, True], a, axis=1)
array([[2],
       [4],
       [6]])
>>> np.compress([False, True], a)
array([2])"
numpy.diag,Extract a diagonal or construct a diagonal array.,"[{'Parameters': [{'name': 'v', 'type': 'array_like', 'description': 'If v is a 2-D array, return a copy of its k-th diagonal.If v is a 1-D array, return a 2-D array with v on the k-thdiagonal.'}, {'name': 'k', 'type': 'int, optional', 'description': 'Diagonal in question. The default is 0. Use k>0 for diagonalsabove the main diagonal, and k<0 for diagonals below the maindiagonal.'}]}, {'Returns': [{'name': 'out', 'type': 'ndarray', 'description': 'The extracted diagonal or constructed diagonal array.'}]}]",">>> import numpy as np
>>> x = np.arange(9).reshape((3,3))
>>> x
array([[0, 1, 2],
       [3, 4, 5],
       [6, 7, 8]])
>>> np.diag(x)
array([0, 4, 8])
>>> np.diag(x, k=1)
array([1, 5])
>>> np.diag(x, k=-1)
array([3, 7])
>>> np.diag(np.diag(x))
array([[0, 0, 0],
       [0, 4, 0],
       [0, 0, 8]])"
numpy.diagonal,Return specified diagonals.,"[{'Parameters': [{'name': 'a', 'type': 'array_like', 'description': 'Array from which the diagonals are taken.'}, {'name': 'offset', 'type': 'int, optional', 'description': 'Offset of the diagonal from the main diagonal.  Can be positive ornegative.  Defaults to main diagonal (0).'}, {'name': 'axis1', 'type': 'int, optional', 'description': 'Axis to be used as the first axis of the 2-D sub-arrays from whichthe diagonals should be taken.  Defaults to first axis (0).'}, {'name': 'axis2', 'type': 'int, optional', 'description': 'Axis to be used as the second axis of the 2-D sub-arrays fromwhich the diagonals should be taken. Defaults to second axis (1).'}]}, {'Returns': [{'name': 'array_of_diagonals', 'type': 'ndarray', 'description': 'If a is 2-D, then a 1-D array containing the diagonal and of thesame type as a is returned unless a is a matrix, in which casea 1-D array rather than a (2-D) matrix is returned in order tomaintain backward compatibility.If a.ndim > 2, then the dimensions specified by axis1 and axis2are removed, and a new axis inserted at the end corresponding to thediagonal.'}]}, {'Raises': [{'name': 'ValueError', 'type': None, 'description': 'If the dimension of a is less than 2.'}]}]",">>> import numpy as np
>>> a = np.arange(4).reshape(2,2)
>>> a
array([[0, 1],
       [2, 3]])
>>> a.diagonal()
array([0, 3])
>>> a.diagonal(1)
array([1])
>>> a = np.arange(8).reshape(2,2,2); a
array([[[0, 1],
        [2, 3]],
       [[4, 5],
        [6, 7]]])
>>> a.diagonal(0,  # Main diagonals of two arrays created by skipping
...            0,  # across the outer(left)-most axis last and
...            1)  # the ""middle"" (row) axis first.
array([[0, 6],
       [1, 7]])
>>> a[:,:,0]  # main diagonal is [0 6]
array([[0, 2],
       [4, 6]])
>>> a[:,:,1]  # main diagonal is [1 7]
array([[1, 3],
       [5, 7]])
>>> a = np.arange(9).reshape(3, 3)
>>> a
array([[0, 1, 2],
       [3, 4, 5],
       [6, 7, 8]])
>>> np.fliplr(a).diagonal()  # Horizontal flip
array([2, 4, 6])
>>> np.flipud(a).diagonal()  # Vertical flip
array([6, 4, 2])"
numpy.select,"Return an array drawn from elements in choicelist, depending on conditions.","[{'Parameters': [{'name': 'condlist', 'type': 'list of bool ndarrays', 'description': 'The list of conditions which determine from which array in choicelistthe output elements are taken. When multiple conditions are satisfied,the first one encountered in condlist is used.'}, {'name': 'choicelist', 'type': 'list of ndarrays', 'description': 'The list of arrays from which the output elements are taken. It hasto be of the same length as condlist.'}, {'name': 'default', 'type': 'scalar, optional', 'description': 'The element inserted in output when all conditions evaluate to False.'}]}, {'Returns': [{'name': 'output', 'type': 'ndarray', 'description': 'The output at position m is the m-th element of the array inchoicelist where the m-th element of the corresponding array incondlist is True.'}]}]",">>> import numpy as np
>>> x = np.arange(6)
>>> condlist = [x<3, x>3]
>>> choicelist = [x, x**2]
>>> np.select(condlist, choicelist, 42)
array([ 0,  1,  2, 42, 16, 25])
>>> condlist = [x<=4, x>3]
>>> choicelist = [x, x**2]
>>> np.select(condlist, choicelist, 55)
array([ 0,  1,  2,  3,  4, 25])"
numpy.place,Change elements of an array based on conditional and input values.,"[{'Parameters': [{'name': 'arr', 'type': 'ndarray', 'description': 'Array to put data into.'}, {'name': 'mask', 'type': 'array_like', 'description': 'Boolean mask array. Must have the same size as a.'}, {'name': 'vals', 'type': '1-D sequence', 'description': 'Values to put into a. Only the first N elements are used, whereN is the number of True values in mask. If vals is smallerthan N, it will be repeated, and if elements of a are to be masked,this sequence must be non-empty.'}]}]",">>> import numpy as np
>>> arr = np.arange(6).reshape(2, 3)
>>> np.place(arr, arr>2, [44, 55])
>>> arr
array([[ 0,  1,  2],
       [44, 55, 44]])"
numpy.put,Replaces specified elements of an array with given values.,"[{'Parameters': [{'name': 'a', 'type': 'ndarray', 'description': 'Target array.'}, {'name': 'ind', 'type': 'array_like', 'description': 'Target indices, interpreted as integers.'}, {'name': 'v', 'type': 'array_like', 'description': 'Values to place in a at target indices. If v is shorter thanind it will be repeated as necessary.'}, {'name': 'mode', 'type': '{‘raise’, ‘wrap’, ‘clip’}, optional', 'description': 'Specifies how out-of-bounds indices will behave.‘raise’ – raise an error (default)‘wrap’ – wrap around‘clip’ – clip to the range‘clip’ mode means that all indices that are too large are replacedby the index that addresses the last element along that axis. Notethat this disables indexing with negative numbers. In ‘raise’ mode,if an exception occurs the target array may still be modified.'}]}]",">>> import numpy as np
>>> a = np.arange(5)
>>> np.put(a, [0, 2], [-44, -55])
>>> a
array([-44,   1, -55,   3,   4])
>>> a = np.arange(5)
>>> np.put(a, 22, -5, mode='clip')
>>> a
array([ 0,  1,  2,  3, -5])"
numpy.put_along_axis,Put values into the destination array by matching 1d index and data slices.,"[{'Parameters': [{'name': 'arr', 'type': 'ndarray (Ni…, M, Nk…)', 'description': 'Destination array.'}, {'name': 'indices', 'type': 'ndarray (Ni…, J, Nk…)', 'description': 'Indices to change along each 1d slice of arr. This must match thedimension of arr, but dimensions in Ni and Nj may be 1 to broadcastagainst arr.'}, {'name': 'values', 'type': 'array_like (Ni…, J, Nk…)', 'description': 'values to insert at those indices. Its shape and dimension arebroadcast to match that of indices.'}, {'name': 'axis', 'type': 'int', 'description': 'The axis to take 1d slices along. If axis is None, the destinationarray is treated as if a flattened 1d view had been created of it.'}]}]",">>> import numpy as np
>>> a = np.array([[10, 30, 20], [60, 40, 50]])
>>> ai = np.argmax(a, axis=1, keepdims=True)
>>> ai
array([[1],
       [0]])
>>> np.put_along_axis(a, ai, 99, axis=1)
>>> a
array([[10, 99, 20],
       [99, 40, 50]])"
numpy.putmask,Changes elements of an array based on conditional and input values.,"[{'Parameters': [{'name': 'a', 'type': 'ndarray', 'description': 'Target array.'}, {'name': 'mask', 'type': 'array_like', 'description': 'Boolean mask array. It has to be the same shape as a.'}, {'name': 'values', 'type': 'array_like', 'description': 'Values to put into a where mask is True. If values is smallerthan a it will be repeated.'}]}]",">>> import numpy as np
>>> x = np.arange(6).reshape(2, 3)
>>> np.putmask(x, x>2, x**2)
>>> x
array([[ 0,  1,  2],
       [ 9, 16, 25]])
>>> x = np.arange(5)
>>> np.putmask(x, x>1, [-33, -44])
>>> x
array([  0,   1, -33, -44, -33])"
numpy.fill_diagonal,Fill the main diagonal of the given array of any dimensionality.,"[{'Parameters': [{'name': 'a', 'type': 'array, at least 2-D.', 'description': 'Array whose diagonal is to be filled in-place.'}, {'name': 'val', 'type': 'scalar or array_like', 'description': 'Value(s) to write on the diagonal. If val is scalar, the value iswritten along the diagonal. If array-like, the flattened val iswritten along the diagonal, repeating if necessary to fill alldiagonal entries.'}, {'name': 'wrap', 'type': 'bool', 'description': 'For tall matrices in NumPy version up to 1.6.2, thediagonal “wrapped” after N columns. You can have this behaviorwith this option. This affects only tall matrices.'}]}]",">>> import numpy as np
>>> a = np.zeros((3, 3), int)
>>> np.fill_diagonal(a, 5)
>>> a
array([[5, 0, 0],
       [0, 5, 0],
       [0, 0, 5]])
>>> a = np.zeros((3, 3, 3, 3), int)
>>> np.fill_diagonal(a, 4)
>>> a[0, 0]
array([[4, 0, 0],
       [0, 0, 0],
       [0, 0, 0]])
>>> a[1, 1]
array([[0, 0, 0],
       [0, 4, 0],
       [0, 0, 0]])
>>> a[2, 2]
array([[0, 0, 0],
       [0, 0, 0],
       [0, 0, 4]])
>>> # tall matrices no wrap
>>> a = np.zeros((5, 3), int)
>>> np.fill_diagonal(a, 4)
>>> a
array([[4, 0, 0],
       [0, 4, 0],
       [0, 0, 4],
       [0, 0, 0],
       [0, 0, 0]])
>>> # tall matrices wrap
>>> a = np.zeros((5, 3), int)
>>> np.fill_diagonal(a, 4, wrap=True)
>>> a
array([[4, 0, 0],
       [0, 4, 0],
       [0, 0, 4],
       [0, 0, 0],
       [4, 0, 0]])
>>> # wide matrices
>>> a = np.zeros((3, 5), int)
>>> np.fill_diagonal(a, 4, wrap=True)
>>> a
array([[4, 0, 0, 0, 0],
       [0, 4, 0, 0, 0],
       [0, 0, 4, 0, 0]])
>>> a = np.zeros((3, 3), int);
>>> np.fill_diagonal(np.fliplr(a), [1,2,3])  # Horizontal flip
>>> a
array([[0, 0, 1],
       [0, 2, 0],
       [3, 0, 0]])
>>> np.fill_diagonal(np.flipud(a), [1,2,3])  # Vertical flip
>>> a
array([[0, 0, 3],
       [0, 2, 0],
       [1, 0, 0]])"
